"Product","Blackbox flight data recorder by Nicholas Sherlock"
6440,9043346,-12,0,0,10000,1564,453,3,-2,0,6,-4,-3,0,-40,-2055,360,248,-2769,158,278,158,337,5627,6,-16,5864,1,0,2,5627,6,-10,5864,6,5,0,1,2,0,0,0,-902,0,0,9,-1,3,-6,0,324,0,492,0,0,0,0,0,320,0,491,0,0,0,0,268,496,273,624,0,0,0,0,269,498,272,624,0,0,0,0,0,-1,0,0,0,0,0,0,1565,-2966,-132,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,4,0,2,78,5615,-24,223,5871,1565,-2966,-132,0,0,-14,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6444,9045362,-12,0,0,10000,1564,453,1,-9,-8,4,-13,-10,5,-22,-2112,-197,13,-2264,158,280,158,340,5627,6,-16,5864,1,-2,0,5627,6,-9,5864,7,6,0,1,3,2,0,0,-902,0,0,10,0,10,1,0,329,0,499,0,0,0,0,0,320,0,491,0,0,0,0,268,495,273,624,0,0,0,0,269,491,274,622,0,0,0,0,0,-1,0,0,0,0,0,0,1565,-2966,-132,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,4,0,2,79,5615,-24,223,5871,1565,-2966,-132,0,0,-14,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6448,9047378,-12,0,0,10000,1564,453,4,2,-7,1,4,-12,-16,-3,-2127,-232,279,-1832,158,279,158,337,5627,6,-16,5864,2,-2,-1,5627,6,-9,5864,7,6,0,1,1,2,0,0,-902,0,0,10,-3,5,2,0,327,0,493,0,0,0,0,0,321,0,491,0,0,0,0,268,495,273,624,0,0,0,0,268,497,272,622,0,0,0,0,0,-1,0,0,0,0,0,0,1565,-2966,-133,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,4,0,2,79,5615,-24,223,5871,1565,-2966,-133,0,0,-14,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6452,9049393,-12,0,0,10000,1573,332,6,6,-8,9,12,0,-44,19,-2107,-42,-354,-1892,158,279,158,336,5627,6,-16,5864,3,-1,-3,5627,6,-9,5864,7,6,0,0,0,2,0,0,-902,0,0,10,-5,2,6,0,325,0,488,0,0,0,0,0,321,0,491,0,0,0,0,268,495,273,624,0,0,0,0,268,492,271,615,0,0,0,0,0,-1,0,0,0,0,0,0,1565,-2966,-133,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,4,0,2,80,5615,-24,223,5871,1565,-2966,-133,0,0,-14,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6456,9051410,-12,0,0,10000,1573,332,12,13,-5,16,7,-8,-42,15,-2082,225,349,-1771,158,277,158,332,5627,6,-16,5864,5,2,-2,5627,6,-9,5864,7,5,0,-1,-2,1,0,0,-901,0,0,10,-10,-7,5,0,321,0,477,0,0,0,0,0,321,0,490,0,0,0,0,268,495,273,624,0,0,0,0,269,491,274,622,0,0,0,0,0,0,0,0,0,0,0,0,1565,-2966,-133,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,4,0,3,80,5615,-24,223,5871,1565,-2966,-133,0,0,-14,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6460,9053426,-12,0,0,10000,1573,332,6,12,0,6,18,8,-22,26,-2044,-262,-372,-2116,158,277,158,333,5627,6,-16,5864,5,2,-2,5627,7,-10,5864,6,4,0,0,-2,0,0,0,-901,0,0,10,-8,-7,3,0,319,0,478,0,0,0,0,0,321,0,490,0,0,0,0,268,495,273,624,0,0,0,0,268,495,272,627,0,0,0,0,0,0,0,0,0,0,0,0,1565,-2966,-133,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,4,0,3,80,5615,-24,223,5871,1565,-2966,-133,0,0,-14,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6464,9055442,-12,0,0,10000,1573,332,5,8,6,-6,6,5,0,27,-2042,419,476,-2470,158,277,158,333,5627,6,-16,5864,5,2,0,5627,7,-10,5864,6,4,0,0,-1,-1,0,0,-901,0,0,9,-8,-6,-3,0,320,0,479,0,0,0,0,0,321,0,489,0,0,0,0,268,495,273,624,0,0,0,0,268,495,272,627,0,0,0,0,0,0,0,0,0,0,0,0,1565,-2966,-134,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,4,1,3,80,5615,-24,223,5871,1565,-2966,-134,0,0,-14,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6468,9057457,-12,0,0,10000,1573,332,-2,2,8,-3,2,10,13,34,-2070,-604,-556,-2790,158,277,158,336,5627,6,-16,5864,2,1,1,5627,7,-10,5864,6,3,0,2,0,-2,0,0,-900,0,0,10,-1,-1,-5,0,320,0,488,0,0,0,0,0,321,0,489,0,0,0,0,268,495,273,624,0,0,0,0,268,495,274,619,0,0,0,0,0,0,0,0,0,0,0,0,1565,-2966,-134,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,4,1,3,80,5615,-24,223,5871,1565,-2966,-134,0,0,-14,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6472,9059473,-12,0,0,10000,1573,332,-5,6,7,-13,-2,1,8,10,-2144,294,242,-2311,158,275,158,336,5627,5,-16,5864,1,2,3,5627,6,-11,5864,5,4,0,2,-1,-2,0,0,-900,0,0,10,2,-4,-7,0,316,0,488,0,0,0,0,0,321,0,489,0,0,0,0,268,495,273,624,0,0,0,0,269,498,274,618,0,0,0,0,0,0,0,0,0,0,0,0,1565,-2966,-134,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,4,1,3,81,5615,-24,223,5871,1565,-2966,-134,0,0,-14,5627,5,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0019891396050396326,0.0036140996477555744,1.6120706258209203,0,0,0,"","","",NaN,NaN,NaN,NaN
6476,9061490,-12,0,0,10000,1573,332,0,7,8,0,16,17,16,-3,-2185,-200,-136,-1680,158,276,158,336,5627,5,-16,5864,1,1,3,5627,6,-11,5864,5,4,0,1,-1,-2,0,0,-900,0,0,11,1,-3,-7,0,317,0,488,0,0,0,0,0,321,0,489,0,0,0,0,268,495,273,624,0,0,0,0,269,498,275,619,0,0,0,0,0,0,0,0,0,0,0,0,1565,-2966,-135,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,5,1,3,81,5615,-24,223,5871,1565,-2966,-135,0,0,-14,5627,5,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0019891396050396326,0.0036140996477555744,1.6120706258209203,0,0,0,"","","",NaN,NaN,NaN,NaN
6480,9063505,-12,0,0,10000,1573,332,4,3,2,8,-2,-7,20,-6,-2136,124,134,-1469,158,277,158,336,5627,5,-16,5864,1,1,3,5627,6,-11,5864,5,4,0,0,0,0,0,0,-899,0,0,11,-1,-1,-5,0,320,0,488,0,0,0,0,0,320,0,489,0,0,0,0,268,495,273,624,0,0,0,0,268,500,274,618,0,0,0,0,0,0,0,0,0,0,0,0,1565,-2966,-135,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,5,1,3,82,5621,-28,215,5866,1565,-2966,-135,0,0,-14,5627,5,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0019891396050396326,0.0036140996477555744,1.6120706258209203,0,0,0,"","","",NaN,NaN,NaN,NaN
6484,9065521,-12,0,0,10000,1573,332,9,5,4,18,6,8,21,-3,-2053,-146,-45,-2055,158,278,158,335,5626,5,-17,5865,1,0,2,5627,6,-10,5864,6,5,0,-1,0,-1,0,0,-899,0,0,11,-4,-1,-4,0,322,0,487,0,0,0,0,0,320,0,489,0,0,0,0,268,495,273,624,0,0,0,0,268,495,272,622,0,0,0,0,0,0,0,0,0,0,0,0,1565,-2966,-129,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-13,5,-2,-7,0,0,4,1,2,76,5621,-28,215,5866,1565,-2966,-129,0,0,-13,5626,5,-17,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.002167376270456382,0.0037841284155752785,1.612426784732423,0,0,0,"","","",NaN,NaN,NaN,NaN
6488,9067537,-12,0,0,10000,1573,332,8,-2,-1,-6,-10,-11,15,-4,-2003,-330,-58,-2432,158,280,158,336,5626,5,-17,5865,3,-1,2,5626,4,-10,5865,5,7,0,-1,2,0,0,0,-905,0,0,9,-7,5,-1,0,330,0,490,0,0,0,0,0,321,0,488,0,0,0,0,268,495,273,624,0,0,0,0,266,494,274,624,0,0,0,0,0,0,0,-1,0,0,0,0,1565,-2966,-129,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-13,5,-2,-7,0,0,4,1,2,76,5621,-28,215,5866,1565,-2966,-129,0,0,-13,5626,5,-17,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.002167376270456382,0.0037841284155752785,1.612426784732423,0,0,0,"","","",NaN,NaN,NaN,NaN
6492,9069553,-12,0,0,10000,1563,532,8,-7,-5,15,-11,-6,-13,-12,-2038,43,-114,-2776,158,282,158,338,5626,6,-17,5865,2,-3,0,5626,4,-10,5865,5,7,0,-1,3,1,0,0,-905,0,0,9,-5,10,4,0,333,0,495,0,0,0,0,0,322,0,489,0,0,0,0,268,495,273,624,0,0,0,0,268,491,272,619,0,0,0,0,0,0,0,-1,0,0,0,0,1565,-2966,-130,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-13,5,-2,-7,0,0,4,1,2,76,5621,-28,215,5866,1565,-2966,-130,0,0,-13,5626,6,-17,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.001997015194960807,0.003961727607637265,1.612426804577075,0,0,0,"","","",NaN,NaN,NaN,NaN
6496,9071569,-12,0,0,10000,1563,532,8,-4,-10,7,-3,-15,-11,-16,-2137,-125,80,-2204,158,282,158,338,5626,6,-17,5865,3,-3,-2,5626,4,-9,5865,5,8,0,-1,3,2,0,0,-905,0,0,9,-6,10,9,0,334,0,494,0,0,0,0,0,322,0,489,0,0,0,0,268,495,273,624,0,0,0,0,269,497,272,624,0,0,0,0,0,0,0,-1,0,0,0,0,1565,-2966,-130,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-13,5,-2,-7,0,0,4,1,2,76,5621,-28,215,5866,1565,-2966,-130,0,0,-13,5626,6,-17,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.001997015194960807,0.003961727607637265,1.612426804577075,0,0,0,"","","",NaN,NaN,NaN,NaN
6500,9073585,-12,0,0,10000,1563,532,14,6,-6,17,23,-1,-18,-6,-2182,87,124,-1866,158,281,158,335,5626,6,-17,5865,4,-3,-3,5626,4,-9,5865,5,8,0,-2,0,1,0,0,-905,0,0,10,-10,5,8,0,332,0,487,0,0,0,0,0,323,0,489,0,0,0,0,268,495,273,623,0,0,0,0,268,495,274,622,0,0,0,0,0,0,0,0,0,0,0,0,1565,-2966,-131,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-13,5,-2,-7,0,0,4,1,2,77,5621,-28,215,5866,1565,-2966,-131,0,0,-13,5626,6,-17,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.001997015194960807,0.003961727607637265,1.612426804577075,0,0,0,"","","",NaN,NaN,NaN,NaN
6504,9075601,-12,0,0,10000,1563,532,13,6,-6,7,1,-6,-12,31,-2134,-10,229,-1462,158,281,158,334,5626,6,-16,5865,5,-1,-3,5626,5,-9,5865,5,7,0,-2,0,1,0,0,-904,0,0,10,-11,2,9,0,330,0,483,0,0,0,0,0,324,0,489,0,0,0,0,268,495,273,623,0,0,0,0,269,498,271,625,0,0,0,0,0,0,0,0,0,0,0,0,1565,-2966,-131,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,4,1,2,77,5621,-28,215,5866,1565,-2966,-131,0,0,-14,5626,6,-16,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.001819414508420581,0.003791365542387553,1.6124257959290609,0,0,0,"","","",NaN,NaN,NaN,NaN
6508,9077617,-12,0,0,10000,1563,532,13,15,4,25,13,12,-22,46,-2034,117,-211,-2238,158,278,158,332,5626,6,-16,5865,4,2,-2,5626,5,-9,5865,5,7,0,-2,-2,-1,0,0,-903,0,0,10,-10,-6,3,0,322,0,476,0,0,0,0,0,324,0,488,0,0,0,0,268,495,273,623,0,0,0,0,268,500,272,619,0,0,0,0,0,0,0,0,0,0,0,0,1565,-2966,-131,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,4,1,2,78,5621,-28,215,5866,1565,-2966,-131,0,0,-14,5626,6,-16,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.001819414508420581,0.003791365542387553,1.6124257959290609,0,0,0,"","","",NaN,NaN,NaN,NaN
6512,9079633,-12,0,0,10000,1563,532,12,8,2,2,-2,-2,-10,35,-2007,53,-105,-2369,158,279,158,332,5626,6,-16,5865,5,2,-1,5626,4,-10,5865,4,7,0,-2,0,0,0,0,-903,0,0,9,-12,-4,1,0,325,0,477,0,0,0,0,0,324,0,487,0,0,0,0,268,496,273,623,0,0,0,0,268,497,272,633,0,0,0,0,0,0,0,0,0,0,0,0,1565,-2966,-131,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,4,1,2,78,5621,-28,215,5866,1565,-2966,-131,0,0,-14,5626,6,-16,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.001819414508420581,0.003791365542387553,1.6124257959290609,0,0,0,"","","",NaN,NaN,NaN,NaN
6516,9081650,-12,0,0,10000,1563,532,7,5,8,7,-3,16,4,2,-2063,322,164,-2742,158,278,158,334,5626,6,-16,5865,3,2,1,5626,4,-11,5865,3,6,0,-1,0,-2,0,0,-903,0,0,9,-7,-2,-4,0,324,0,482,0,0,0,0,0,324,0,487,0,0,0,0,268,496,273,623,0,0,0,0,269,498,272,618,0,0,0,0,0,0,0,0,0,0,0,0,1565,-2966,-132,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,4,1,2,78,5621,-28,215,5866,1565,-2966,-132,0,0,-14,5626,6,-16,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.001819414508420581,0.003791365542387553,1.6124257959290609,0,0,0,"","","",NaN,NaN,NaN,NaN
6520,9083665,-12,0,0,10000,1563,532,-1,-3,4,-11,-9,2,35,-6,-2157,-199,-217,-2122,158,279,158,337,5626,6,-16,5865,1,0,1,5626,4,-11,5865,3,6,0,1,2,-1,0,0,-903,0,0,10,0,4,-3,0,325,0,492,0,0,0,0,0,324,0,487,0,0,0,0,268,496,273,623,0,0,0,0,268,498,274,624,0,0,0,0,0,1,0,0,0,0,0,0,1565,-2966,-132,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,4,1,2,78,5621,-28,215,5866,1565,-2966,-132,0,0,-14,5626,6,-16,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.001819414508420581,0.003791365542387553,1.6124257959290609,0,0,0,"","","",NaN,NaN,NaN,NaN
6524,9085681,-12,0,0,10000,1563,532,5,0,7,8,0,11,33,-17,-2198,192,523,-1561,158,279,158,337,5626,6,-16,5865,0,-1,2,5626,4,-11,5865,3,7,0,-1,1,-2,0,0,-903,0,0,11,-1,4,-4,0,326,0,491,0,0,0,0,0,324,0,487,0,0,0,0,268,496,273,623,0,0,0,0,266,494,274,624,0,0,0,0,0,1,0,0,0,0,0,0,1565,-2966,-132,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,4,1,2,79,5621,-28,215,5866,1565,-2966,-132,0,0,-14,5626,6,-16,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.001819414508420581,0.003791365542387553,1.6124257959290609,0,0,0,"","","",NaN,NaN,NaN,NaN
6528,9087697,-12,0,0,10000,1563,532,7,4,2,6,11,0,26,10,-2138,-552,-255,-1240,158,279,158,336,5626,6,-16,5865,0,-1,2,5626,3,-10,5865,3,7,0,-1,1,0,0,0,-902,0,0,11,-2,3,-2,0,325,0,489,0,0,0,0,0,324,0,487,0,0,0,0,268,496,273,623,0,0,0,0,269,498,272,622,0,0,0,0,0,1,0,0,0,0,0,0,1565,-2966,-132,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,4,1,2,80,5621,-28,215,5866,1565,-2966,-132,0,0,-14,5626,6,-16,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.001819414508420581,0.003791365542387553,1.6124257959290609,0,0,0,"","","",NaN,NaN,NaN,NaN
6532,9089713,-12,0,0,10000,1565,382,15,6,6,22,9,7,-21,-7,-2046,360,22,-2054,158,279,158,334,5626,6,-16,5865,1,0,2,5626,3,-10,5865,3,8,0,-3,0,-1,0,0,-901,0,0,10,-7,1,-4,0,327,0,484,0,0,0,0,0,324,0,487,0,0,0,0,268,496,273,623,0,0,0,0,268,503,272,618,0,0,0,0,0,1,0,-1,0,0,0,0,1565,-2966,-133,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,4,1,2,80,5621,-28,215,5866,1565,-2966,-133,0,0,-14,5626,6,-16,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.001819414508420581,0.003791365542387553,1.6124257959290609,0,0,0,"","","",NaN,NaN,NaN,NaN
6536,9091729,-12,0,0,10000,1565,382,13,-1,-4,13,-8,-8,-14,-21,-2019,-331,-246,-2362,158,281,158,335,5626,6,-15,5865,2,-1,1,5626,3,-10,5865,2,8,0,-3,2,1,0,0,-901,0,0,10,-7,4,3,0,331,0,486,0,0,0,0,0,324,0,487,0,0,0,0,268,496,273,623,0,0,0,0,269,498,272,618,0,0,0,0,0,1,0,0,0,0,0,0,1565,-2966,-133,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,4,1,2,80,5621,-28,215,5866,1565,-2966,-133,0,0,-14,5626,6,-15,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.0016418142627461145,0.0036210038200081554,1.6124248505545782,0,0,0,"","","",NaN,NaN,NaN,NaN
6540,9093745,-12,0,0,10000,1565,382,19,-1,0,18,0,-1,-19,-45,-2061,370,491,-2377,158,283,158,335,5626,6,-15,5865,3,-1,0,5626,3,-10,5865,2,8,0,-4,2,0,0,0,-901,0,0,10,-12,6,1,0,336,0,484,0,0,0,0,0,325,0,487,0,0,0,0,268,496,273,623,0,0,0,0,266,498,274,618,0,0,0,0,0,1,0,0,0,0,0,0,1565,-2966,-133,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,4,1,2,80,5621,-28,215,5866,1565,-2966,-133,0,0,-14,5626,6,-15,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.0016418142627461145,0.0036210038200081554,1.6124248505545782,0,0,0,"","","",NaN,NaN,NaN,NaN
6544,9095761,-12,0,0,10000,1565,382,10,-6,-8,4,-6,-8,-2,-12,-2107,-340,-127,-2177,158,283,158,337,5626,7,-15,5865,2,-3,-2,5626,4,-10,5865,2,7,0,-2,3,2,0,0,-901,0,0,10,-7,10,8,0,337,0,492,0,0,0,0,0,326,0,487,0,0,0,0,268,497,273,623,0,0,0,0,268,498,274,622,0,0,0,0,0,1,0,0,0,0,0,0,1565,-2966,-134,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,4,1,2,80,5621,-28,215,5866,1565,-2966,-134,0,0,-14,5626,7,-15,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.0014714532995222086,0.003798602669398405,1.6124248703983128,0,0,0,"","","",NaN,NaN,NaN,NaN
6548,9097777,-12,0,0,10000,1565,382,13,0,-3,15,-7,-2,-23,3,-2125,253,252,-2247,158,282,158,336,5626,7,-15,5865,2,-2,-2,5626,4,-9,5865,3,7,0,-2,2,1,0,0,-900,0,0,10,-7,6,6,0,334,0,488,0,0,0,0,0,326,0,487,0,0,0,0,268,497,273,623,0,0,0,0,268,500,272,619,0,0,0,0,0,1,0,0,0,0,0,0,1565,-2966,-134,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,4,1,2,81,5621,-28,215,5866,1565,-2966,-134,0,0,-14,5626,7,-15,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.0014714532995222086,0.003798602669398405,1.6124248703983128,0,0,0,"","","",NaN,NaN,NaN,NaN
6552,9099793,-12,0,0,10000,1565,382,10,9,-5,7,20,0,-26,22,-2131,-257,-322,-1752,158,280,158,334,5626,7,-15,5865,2,-1,-2,5626,4,-9,5865,3,7,0,-2,0,1,0,0,-900,0,0,11,-6,1,9,0,328,0,484,0,0,0,0,0,327,0,487,0,0,0,0,268,497,273,623,0,0,0,0,268,494,272,616,0,0,0,0,0,1,0,0,0,0,0,0,1565,-2966,-134,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,4,1,2,81,5621,-28,215,5866,1565,-2966,-134,0,0,-14,5626,7,-15,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.0014714532995222086,0.003798602669398405,1.6124248703983128,0,0,0,"","","",NaN,NaN,NaN,NaN
6556,9101809,-12,0,0,10000,1565,382,15,11,4,11,3,7,-22,11,-2105,444,183,-1763,158,279,158,332,5626,7,-15,5865,2,2,-1,5626,4,-10,5865,2,7,0,-3,-1,-1,0,0,-899,0,0,11,-9,-5,3,0,325,0,477,0,0,0,0,0,327,0,487,0,0,0,0,268,497,273,622,0,0,0,0,268,498,272,622,0,0,0,0,0,1,0,0,0,0,0,0,1565,-2966,-134,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,4,1,2,82,5621,-28,215,5866,1565,-2966,-134,0,0,-14,5626,7,-15,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.0014714532995222086,0.003798602669398405,1.6124248703983128,0,0,0,"","","",NaN,NaN,NaN,NaN
6560,9103825,-12,0,0,10000,1565,382,7,8,3,6,2,5,4,9,-2065,200,-287,-2027,158,278,158,333,5626,7,-14,5865,1,2,0,5626,4,-10,5865,2,6,0,-1,-1,-1,0,0,-899,0,0,10,-3,-5,2,0,322,0,481,0,0,0,0,0,326,0,486,0,0,0,0,268,497,273,622,0,0,0,0,268,498,274,624,0,0,0,0,0,1,0,0,0,0,0,0,1565,-2966,-135,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,5,1,2,82,5621,-28,215,5866,1565,-2966,-135,0,0,-14,5626,7,-14,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.00129385326783095,0.003628240942445062,1.6124239858165041,0,0,0,"","","",NaN,NaN,NaN,NaN
6564,9105841,-12,0,0,10000,1565,382,6,5,11,7,-1,6,19,-1,-2055,232,290,-2499,158,278,158,334,5626,7,-14,5865,-1,2,2,5626,4,-10,5865,1,6,0,-1,0,-2,0,0,-899,0,0,10,-1,-3,-6,0,322,0,484,0,0,0,0,0,326,0,486,0,0,0,0,268,498,273,622,0,0,0,0,268,503,274,624,0,0,0,0,0,1,0,0,0,0,0,0,1565,-2966,-135,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,5,1,2,82,5621,-28,215,5866,1565,-2966,-135,0,0,-14,5626,7,-14,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.00129385326783095,0.003628240942445062,1.6124239858165041,0,0,0,"","","",NaN,NaN,NaN,NaN
6568,9107857,-12,0,0,10000,1565,382,1,-2,10,-6,0,9,26,2,-2085,-515,-419,-2570,158,279,158,337,5626,7,-14,5865,-2,0,3,5626,4,-10,5865,1,6,0,0,2,-2,0,0,-898,0,0,10,3,4,-6,0,325,0,492,0,0,0,0,0,326,0,486,0,0,0,0,268,498,273,622,0,0,0,0,268,498,272,618,0,0,0,0,0,1,0,0,0,0,0,0,1565,-2966,-135,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,5,1,2,82,5621,-28,215,5866,1565,-2966,-135,0,0,-14,5626,7,-14,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.00129385326783095,0.003628240942445062,1.6124239858165041,0,0,0,"","","",NaN,NaN,NaN,NaN
6572,9109873,-12,0,0,10000,1555,592,0,-3,5,-5,-9,-2,1,-28,-2142,352,95,-2234,158,279,158,338,5626,7,-14,5865,-3,-1,3,5626,3,-10,5865,1,7,0,0,2,-1,0,0,-898,0,0,11,6,5,-4,0,326,0,495,0,0,0,0,0,326,0,487,0,0,0,0,268,498,273,622,0,0,0,0,268,501,274,618,0,0,0,0,0,1,0,0,0,0,0,0,1565,-2966,-136,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,5,1,2,83,5621,-28,215,5866,1565,-2966,-136,0,0,-14,5626,7,-14,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.00129385326783095,0.003628240942445062,1.6124239858165041,0,0,0,"","","",NaN,NaN,NaN,NaN
6576,9111889,-12,0,0,10000,1555,592,-1,0,-1,10,12,-5,-1,-38,-2174,-234,-105,-1938,158,278,158,339,5626,7,-14,5865,-5,-2,2,5626,3,-10,5865,1,7,0,1,2,0,0,0,-898,0,0,11,10,6,1,0,324,0,498,0,0,0,0,0,326,0,487,0,0,0,0,268,498,273,622,0,0,0,0,268,504,274,619,0,0,0,0,0,1,0,0,0,0,0,0,1565,-2966,-136,9060765,1565,-2965,-98,1568,-2962,-99,0,0,-14,5,-2,-7,0,0,5,1,2,84,5621,-28,215,5866,1565,-2966,-136,0,0,-14,5626,7,-14,5865,13,-27,13,37,33,-25,0,513,7,0,1,1,-0.00129385326783095,0.003628240942445062,1.6124239858165041,0,0,0,"","","",NaN,NaN,NaN,NaN
6580,9113905,-12,0,0,10000,1555,592,10,-2,-2,13,-7,-11,-5,-38,-2140,64,237,-1593,158,280,158,338,5626,7,-16,5865,-3,-2,1,5626,4,-9,5865,3,8,0,-2,2,1,0,0,-897,0,0,12,3,7,2,0,330,0,494,0,0,0,0,0,326,0,488,0,0,0,0,268,498,273,622,0,0,0,0,268,500,272,624,0,0,0,0,0,1,0,0,0,0,0,0,1565,-2966,-130,9110257,1565,-2965,-98,1568,-2962,-99,0,0,-14,3,-1,-4,0,0,4,1,2,77,5643,-85,240,5843,1565,-2966,-130,0,0,-14,5626,7,-16,5865,15,-30,10,37,34,-28,0,513,7,0,1,1,-0.0016490536542572074,0.003968964506599644,1.6124258182537736,0,0,0,"","","",NaN,NaN,NaN,NaN
